"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US (USW00013904)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
9/7/1995,,99,71,0.85,0,0
9/8/1995,,92,74,0.01,0,0
9/9/1995,,93,70,0,0,0
9/10/1995,,79,,0,0,0
9/11/1995,,96,72,0,0,0
9/12/1995,,95,72,0,0,0
9/13/1995,,93,75,0,0,0
9/14/1995,,91,77,0,0,0
9/15/1995,,96,74,0,0,0
9/16/1995,,98,75,0,0,0
9/17/1995,,99,75,0,0,0
9/18/1995,,97,73,0,0,0
9/19/1995,,98,76,0,0,0
9/20/1995,,78,73,2,0,0
9/21/1995,,78,,0.1,0,0
9/22/1995,,67,50,1.6,0,0
9/23/1995,,76,,0,0,0
9/24/1995,,83,62,0,0,0
9/25/1995,,88,57,0,0,0
9/26/1995,,86,61,0,0,0
9/27/1995,,94,66,0,0,0
9/28/1995,,94,74,0,0,0
9/29/1995,,92,66,0,0,0
9/30/1995,,93,71,0,0,0
10/1/1995,,93,74,0,,
10/2/1995,,91,67,0.59,,
10/3/1995,,81,65,0,,
10/4/1995,,86,56,0,,
10/5/1995,,84,61,0,,
10/6/1995,,81,54,0,,
10/7/1995,,80,57,0,,
10/8/1995,,86,54,0,,
10/10/1995,,89,54,0,,
10/11/1995,,91,58,0,,
10/12/1995,,88,57,0,,
10/13/1995,,87,67,0,,
10/14/1995,,81,61,0,,
10/15/1995,,85,53,0,,
10/16/1995,,90,45,0,,
10/17/1995,,88,48,0,,
10/18/1995,,86,53,0,,
10/19/1995,,90,68,0,,
10/20/1995,,77,52,0,,
10/21/1995,,85,40,0,,
10/22/1995,,89,53,0,,
10/23/1995,,80,,0,,
10/24/1995,,76,55,0,,
10/25/1995,,86,60,0,,
10/26/1995,,87,70,0,,
10/27/1995,,94,,0,,
10/28/1995,,81,59,0,,
10/29/1995,,70,62,0.02,,
10/30/1995,,66,56,0.02,,
10/31/1995,,67,61,2.32,,
11/1/1995,,83,63,1.55,,
11/2/1995,,78,,0,,
11/3/1995,,58,42,0,,
11/4/1995,,51,41,0.4,,
11/5/1995,,53,47,0.01,,
11/6/1995,,64,53,0.01,,
11/7/1995,,81,56,0,,
11/8/1995,,74,47,0,,
11/9/1995,,77,52,0,,
11/11/1995,,59,44,0,,
11/12/1995,,72,36,0,,
11/13/1995,,79,52,0,,
11/14/1995,,71,49,0,,
11/15/1995,,77,44,0,,
11/16/1995,,73,48,0,,
11/17/1995,,59,56,0.82,,
11/20/1995,,70,59,0.05,,
11/21/1995,,72,59,0,,
11/22/1995,,76,59,0,,
11/24/1995,,68,48,0,,
11/25/1995,,76,,0,,
11/26/1995,,,,0,,
11/27/1995,,79,,0,,
11/28/1995,,54,,0,,
11/29/1995,,63,31,0,,
11/30/1995,,71,34,0,,
12/1/1995,,79,49,0,,
12/2/1995,,82,67,0,,
12/3/1995,,83,,0,,
12/4/1995,,78,50,0,,
12/5/1995,,86,,0,,
12/6/1995,,76,52,0,,
12/7/1995,,58,52,0,,
12/8/1995,,62,,0.04,,
12/11/1995,,66,43,0,,
12/12/1995,,78,52,0,,
12/13/1995,,81,63,0,,
12/14/1995,,83,66,0,,
12/15/1995,,81,,0.06,,
12/18/1995,,,,0.24,,
12/19/1995,,55,43,0,,
12/20/1995,,45,37,0,,
12/21/1995,,44,36,0,,
12/22/1995,,51,38,0,,
12/26/1995,,57,36,0,,
12/27/1995,,66,31,0,,
12/28/1995,,56,36,0,,
12/29/1995,,54,34,0,,
1/2/1996,,50,40,0.17,,
1/3/1996,,55,26,0,,
1/4/1996,,69,36,0,,
1/5/1996,,56,34,0,,
1/6/1996,,,,0,,
1/7/1996,,,,0,,
1/8/1996,,54,17,0,,
1/9/1996,,67,27,0,,
1/10/1996,,72,30,0,,
1/11/1996,,67,,0,,
1/12/1996,,73,41,0,,
1/16/1996,,77,51,0.01,,
1/17/1996,,78,,0,,
1/18/1996,,62,34,0.03,,
1/19/1996,,49,22,0,,
1/22/1996,,74,53,0.03,,
1/23/1996,,80,,0,,
1/24/1996,,60,30,0,,
1/25/1996,,71,28,0,,
1/26/1996,,74,,0,,
1/29/1996,,73,56,0,,
1/30/1996,,77,,0,,
1/31/1996,,35,27,0,,
2/1/1996,,29,26,0,,
2/5/1996,,55,23,0.02,,
2/6/1996,,72,50,0,,
2/7/1996,,78,49,0.01,,
2/8/1996,,80,61,0,,
2/9/1996,,79,53,0,,
2/10/1996,,81,,0,,
2/12/1996,,66,,0,,
2/13/1996,,73,,0,,
2/14/1996,,84,,0,,
2/15/1996,,73,,0,,
2/16/1996,,54,40,0,,
2/20/1996,,93,52,0,,
2/21/1996,,101,50,0,,
2/22/1996,,98,,0,,
2/23/1996,,94,66,0,,
2/26/1996,,80,,0,,
2/27/1996,,83,,0,,
2/28/1996,,,39,0.03,,
2/29/1996,,40,34,0.69,,
3/1/1996,,47,39,,,
3/4/1996,,73,55,0.02,,
3/5/1996,,80,69,0.05,,
3/6/1996,,80,,0,,
3/7/1996,,49,,,,
3/8/1996,,47,,,,
3/11/1996,,69,,,,
3/12/1996,,78,44,,,
3/13/1996,,85,57,,,
3/14/1996,,83,65,,,
3/15/1996,,77,,,,
3/18/1996,,66,54,0.87,,
3/19/1996,,68,46,,,
3/20/1996,,65,42,,,
3/21/1996,,75,,,,
3/22/1996,,83,,,,
3/24/1996,,,,0,,
3/25/1996,,,42,,,
3/26/1996,,,40,0,,
3/27/1996,,46,42,0.16,,
3/28/1996,,68,44,0.02,,
3/29/1996,,73,50,,,
11/1/1997,,80,45,,,
11/2/1997,,76,41,,,
11/3/1997,,74,35,,,
11/4/1997,,81,39,,,
11/5/1997,,84,50,,,
11/6/1997,,70,41,,,
11/7/1997,,63,36,,,
11/8/1997,,72,36,,,
11/9/1997,,64,54,,,
11/11/1997,,48,43,,,
11/12/1997,,53,46,,,
11/13/1997,,55,48,,,
11/14/1997,,62,49,,,
11/15/1997,,49,30,,,
11/16/1997,,51,30,,,
11/17/1997,,49,31,,,
11/18/1997,,51,35,,,
11/19/1997,,55,43,,,
11/20/1997,,65,47,,,
11/21/1997,,68,39,,,
11/22/1997,,69,37,,,
11/23/1997,,70,32,,,
11/24/1997,,72,36,,,
11/25/1997,,74,61,,,
11/26/1997,,79,66,,,
11/27/1997,,79,65,,,
11/28/1997,,71,47,,,
11/29/1997,,70,44,,,
11/30/1997,,68,41,,,
12/1/1997,,54,38,,,
12/2/1997,,58,50,,,
12/3/1997,,63,41,,,
12/4/1997,,63,31,,,
12/5/1997,,56,30,,,
12/6/1997,,53,30,,,
12/7/1997,,57,46,,,
12/8/1997,,81,42,,,
12/9/1997,,76,43,,,
12/10/1997,,56,41,,,
12/11/1997,,49,37,,,
12/12/1997,,41,22,,,
12/13/1997,,53,21,,,
12/14/1997,,62,26,,,
12/15/1997,,69,24,,,
12/16/1997,,72,26,,,
12/17/1997,,67,29,,,
12/18/1997,,71,25,,,
12/19/1997,,75,35,,,
12/20/1997,,69,49,,,
12/21/1997,,68,39,,,
12/22/1997,,60,35,,,
12/23/1997,,57,44,,,
12/24/1997,,66,32,,,
12/25/1997,,51,34,,,
12/26/1997,,47,38,,,
12/27/1997,,53,28,,,
12/28/1997,,56,25,,,
12/29/1997,,64,29,,,
12/30/1997,,68,27,,,
12/31/1997,,58,33,,,
1/1/1998,,67,33,,,
1/2/1998,,71,61,,,
1/3/1998,,76,63,,,
1/4/1998,,76,65,,,
1/5/1998,,75,65,,,
1/6/1998,,69,54,,,
1/7/1998,,54,39,,,
1/8/1998,,63,32,,,
1/9/1998,,72,29,,,
1/10/1998,,55,40,,,
1/11/1998,,63,48,,,
1/12/1998,,74,52,,,
1/13/1998,,58,44,,,
1/14/1998,,58,43,,,
1/15/1998,,62,32,,,
1/16/1998,,70,29,,,
1/17/1998,,66,32,,,
1/18/1998,,74,49,,,
1/19/1998,,62,35,,,
1/20/1998,,68,40,,,
1/21/1998,,77,47,,,
1/22/1998,,49,35,,,
1/23/1998,,59,28,,,
1/24/1998,,61,27,,,
1/25/1998,,63,32,,,
1/26/1998,,69,40,,,
1/27/1998,,68,31,,,
1/28/1998,,73,31,,,
1/29/1998,,74,39,,,
1/30/1998,,75,46,,,
1/31/1998,,62,47,,,
2/1/1998,,62,55,,,
2/2/1998,,61,44,,,
2/3/1998,,66,38,,,
2/4/1998,,62,39,,,
2/5/1998,,61,41,,,
2/6/1998,,54,39,,,
2/7/1998,,61,30,,,
2/8/1998,,76,36,,,
2/9/1998,,73,36,,,
2/10/1998,,67,49,,,
2/11/1998,,68,42,,,
2/12/1998,,66,35,,,
2/13/1998,,59,41,,,
2/14/1998,,53,45,,,
2/15/1998,,54,45,,,
2/16/1998,,65,48,,,
2/17/1998,,60,35,,,
2/18/1998,,69,31,,,
2/19/1998,,65,41,,,
2/20/1998,,68,32,,,
2/21/1998,,58,35,,,
2/22/1998,,64,44,,,
2/23/1998,,80,35,,,
2/24/1998,,78,39,,,
2/25/1998,,78,54,,,
2/26/1998,,69,41,,,
2/27/1998,,70,35,,,
2/28/1998,,63,37,,,
3/1/1998,,63,29,,,
3/2/1998,,65,28,,,
3/3/1998,,62,31,,,
3/4/1998,,77,49,,,
3/5/1998,,80,57,,,
3/6/1998,,57,50,,,
3/7/1998,,70,50,,,
3/8/1998,,54,41,,,
3/9/1998,,57,35,,,
3/10/1998,,53,28,,,
3/11/1998,,62,25,,,
3/12/1998,,46,37,,,
3/13/1998,,59,42,,,
3/14/1998,,64,55,,,
3/15/1998,,67,61,,,
3/16/1998,,74,48,,,
3/17/1998,,74,47,,,
3/18/1998,,79,43,,,
3/19/1998,,68,47,,,
3/20/1998,,64,41,,,
3/21/1998,,65,37,,,
3/22/1998,,73,32,,,
3/23/1998,,80,43,,,
3/24/1998,,81,54,,,
3/25/1998,,79,64,,,
3/26/1998,,80,66,,,
3/27/1998,,82,57,,,
3/28/1998,,84,66,,,
3/29/1998,,84,66,,,
3/30/1998,,85,61,,,
3/31/1998,,74,44,,,
4/1/1998,58,79,36,0,0,0
4/2/1998,59,78,39,0,0,0
4/3/1998,63,79,46,0,0,0
4/4/1998,58,72,43,0,0,0
4/5/1998,59,77,41,0,0,0
4/6/1998,63,72,54,0,0,0
4/7/1998,72,86,58,0,0,0
4/8/1998,66,81,50,0.34,0,0
4/9/1998,59,77,41,0,0,0
4/10/1998,60,78,41,0,0,0
4/11/1998,62,81,42,0,0,0
4/12/1998,71,81,60,0,0,0
4/13/1998,76,85,66,0.02,0,0
4/14/1998,74,85,62,0,0,0
4/15/1998,72,82,61,0,0,0
4/16/1998,70,81,58,0,0,0
4/17/1998,62,71,52,0,0,0
4/18/1998,62,76,47,0.07,0,0
4/19/1998,61,78,43,0,0,0
4/20/1998,63,80,45,0,0,0
4/21/1998,61,73,48,0.12,0,0
4/22/1998,60,81,39,0,0,0
4/23/1998,63,84,42,0,0,0
4/24/1998,68,87,49,0,0,0
4/25/1998,70,81,59,0,0,0
4/26/1998,70,77,63,0.91,0,0
4/27/1998,64,74,53,0.03,0,0
4/28/1998,63,73,53,0,0,0
4/29/1998,63,77,49,0,0,0
4/30/1998,66,87,45,0,0,0
5/1/1998,71,92,50,0.13,0,0
5/2/1998,71,89,52,0,0,0
5/3/1998,73,84,61,0,0,0
5/4/1998,72,87,56,0,0,0
5/5/1998,78,88,68,0,0,0
5/6/1998,83,95,71,0,0,0
5/7/1998,82,102,61,0,0,0
5/8/1998,75,90,60,0,0,0
5/9/1998,79,95,62,0,0,0
5/10/1998,73,89,56,0,0,0
5/11/1998,73,92,53,0,0,0
5/12/1998,78,88,68,0,0,0
5/13/1998,77,87,66,0,0,0
5/14/1998,80,88,72,0,0,0
5/15/1998,79,89,68,0,0,0
5/16/1998,76,85,67,0,0,0
5/17/1998,80,93,66,0,0,0
5/18/1998,75,92,58,0,0,0
5/19/1998,76,95,57,0,0,0
5/20/1998,83,94,71,0,0,0
5/21/1998,84,95,72,0,0,0
5/22/1998,82,96,68,0,0,0
5/23/1998,81,89,72,0,0,0
5/24/1998,85,95,74,0,0,0
5/25/1998,83,92,73,0,0,0
5/26/1998,82,92,72,0,0,0
5/27/1998,80,93,66,0.48,0,0
5/28/1998,81,95,67,0,0,0
5/29/1998,81,96,66,0,0,0
5/30/1998,81,98,64,0,0,0
5/31/1998,86,100,71,0,0,0
6/1/1998,85,100,70,0,0,0
6/2/1998,86,100,72,0,0,0
6/3/1998,87,98,76,0,0,0
6/4/1998,90,99,80,0,0,0
6/5/1998,81,95,67,0.12,0,0
6/6/1998,73,84,62,0,0,0
6/7/1998,77,88,66,0,0,0
6/8/1998,88,97,78,0,0,0
6/9/1998,88,98,77,0,0,0
6/10/1998,89,98,79,0,0,0
6/11/1998,83,94,72,0.17,0,0
6/12/1998,90,100,79,0,0,0
6/13/1998,88,102,74,0,0,0
6/14/1998,91,109,72,0,0,0
6/15/1998,85,105,65,0,0,0
6/16/1998,83,102,64,0,0,0
6/17/1998,88,99,77,0,0,0
6/18/1998,91,100,81,0,0,0
6/19/1998,91,102,80,0,0,0
6/20/1998,91,103,79,0,0,0
6/21/1998,89,102,75,0,0,0
6/22/1998,90,101,78,0,0,0
6/23/1998,88,99,76,0,0,0
6/24/1998,89,100,77,0,0,0
6/25/1998,87,100,74,0,0,0
6/26/1998,86,99,72,0,0,0
6/27/1998,89,101,76,0,0,0
6/28/1998,88,98,78,0,0,0
6/29/1998,83,90,76,0.68,0,0
6/30/1998,87,98,76,0,0,0
7/1/1998,88,99,77,0,0,0
7/2/1998,85,98,71,0,0,0
7/3/1998,83,91,75,0.25,0,0
7/4/1998,86,93,78,0.22,0,0
7/5/1998,88,97,79,0,0,0
7/6/1998,88,101,74,0,0,0
7/7/1998,89,102,75,0,0,0
7/8/1998,88,99,77,0,0,0
7/9/1998,87,100,73,0,0,0
7/10/1998,89,101,77,0,0,0
7/11/1998,89,102,76,0,0,0
7/12/1998,,,,0,0,0
7/13/1998,88,100,75,0.01,0,0
7/14/1998,88,103,72,0,0,0
7/15/1998,85,100,70,0,0,0
7/16/1998,87,102,71,0,0,0
7/17/1998,88,104,71,0,0,0
7/18/1998,87,101,72,0,0,0
7/19/1998,88,101,75,0.08,0,0
7/20/1998,88,100,75,0,0,0
7/21/1998,89,101,76,0,0,0
7/22/1998,89,101,77,0,0,0
7/23/1998,87,101,72,0,0,0
7/24/1998,89,102,75,0,0,0
7/25/1998,89,102,76,0,0,0
7/26/1998,89,101,77,0,0,0
7/27/1998,89,101,76,0,0,0
7/28/1998,87,101,73,0,0,0
7/29/1998,87,101,72,0,0,0
7/30/1998,88,103,73,0,0,0
7/31/1998,88,103,73,0,0,0
8/1/1998,85,104,65,0,0,0
8/2/1998,88,104,71,0,0,0
8/3/1998,90,105,75,0,0,0
8/4/1998,88,102,74,0.03,0,0
8/5/1998,86,99,72,0.22,0,0
8/6/1998,81,89,72,0.27,0,0
8/7/1998,82,91,73,0.06,0,0
8/8/1998,87,99,74,0,0,0
8/9/1998,85,99,71,0,0,0
8/10/1998,85,101,68,0,0,0
8/11/1998,88,101,75,0,0,0
8/12/1998,87,101,73,0,0,0
8/13/1998,88,98,78,0,0,0
8/14/1998,78,84,72,0.08,0,0
8/15/1998,82,97,66,0,0,0
8/16/1998,82,93,70,0.46,0,0
8/17/1998,81,86,76,0.11,0,0
8/18/1998,85,94,75,0.28,0,0
8/19/1998,85,96,74,0.01,0,0
8/20/1998,86,99,73,0.01,0,0
8/21/1998,84,96,72,0.04,0,0
8/22/1998,78,80,75,0.62,0,0
8/23/1998,82,88,75,0.2,0,0
8/24/1998,84,94,74,0,0,0
8/25/1998,84,94,74,0,0,0
8/26/1998,84,95,73,0,0,0
8/27/1998,84,96,72,0,0,0
8/28/1998,84,97,71,0,0,0
8/29/1998,86,100,72,0,0,0
8/30/1998,82,96,68,0.95,0,0
8/31/1998,83,94,72,0,0,0
9/1/1998,83,95,71,0.01,0,0
9/2/1998,84,97,71,0,0,0
9/3/1998,85,99,70,0,0,0
9/4/1998,86,99,72,0,0,0
9/5/1998,81,95,67,0,0,0
9/6/1998,83,95,71,0,0,0
9/7/1998,82,96,68,0,0,0
9/8/1998,83,95,71,0,0,0
9/9/1998,84,97,71,0,0,0
9/10/1998,77,83,70,0.15,0,0
9/11/1998,74,76,72,1.63,0,0
9/12/1998,74,76,72,0.16,0,0
9/13/1998,78,82,73,0,0,0
9/14/1998,78,82,74,0.27,0,0
9/15/1998,80,87,73,0.63,0,0
9/16/1998,76,78,73,1.54,0,0
9/17/1998,80,85,75,0,0,0
9/18/1998,82,91,72,0,0,0
9/19/1998,81,91,70,0,0,0
9/20/1998,81,92,70,0,0,0
9/21/1998,82,92,72,0,0,0
9/22/1998,83,93,73,0,0,0
9/23/1998,83,94,72,0,0,0
9/24/1998,81,92,70,0,0,0
9/25/1998,80,91,68,0,0,0
9/26/1998,81,91,71,0,0,0
9/27/1998,82,92,71,0,0,0
9/28/1998,84,95,72,0.07,0,0
9/29/1998,84,96,72,0,0,0
9/30/1998,81,93,69,0,0,0
10/1/1998,81,93,69,0,,
10/2/1998,82,90,74,0,,
10/3/1998,84,93,75,0,,
10/4/1998,85,93,77,0,,
10/5/1998,80,94,65,0.08,,
10/6/1998,63,73,52,3,,
10/7/1998,65,81,49,0,,
10/8/1998,65,81,49,0,,
10/9/1998,64,79,49,0,,
10/10/1998,65,80,49,0.01,,
10/11/1998,68,84,51,0,,
10/12/1998,76,85,67,0,,
10/13/1998,73,84,62,0,,
10/14/1998,70,82,58,0,,
10/15/1998,71,86,56,0.01,,
10/16/1998,78,88,68,0,,
10/17/1998,74,78,70,6.89,,
10/18/1998,67,72,61,1.26,,
10/19/1998,61,63,59,1.25,,
10/20/1998,65,68,62,0.13,,
10/21/1998,60,62,57,0.13,,
10/22/1998,64,72,56,0,,
10/23/1998,57,68,45,0,,
10/24/1998,59,75,43,0,,
10/25/1998,65,80,50,0,,
10/26/1998,72,81,63,0,,
10/27/1998,73,78,67,0.03,,
10/28/1998,72,81,63,0,,
10/29/1998,75,83,66,0,,
10/30/1998,75,82,68,0,,
10/31/1998,77,85,69,0,,
11/1/1998,64,75,53,1.85,,
11/2/1998,62,75,48,0,,
11/3/1998,64,78,50,0.01,,
11/4/1998,57,66,48,0.19,,
11/5/1998,48,54,42,0.1,,
11/6/1998,47,53,40,0.01,,
11/7/1998,54,56,51,0.21,,
11/8/1998,58,61,55,0,,
11/9/1998,67,77,57,0.01,,
11/10/1998,58,74,42,0.02,,
11/11/1998,53,68,37,0,,
11/12/1998,55,58,52,0.98,,
11/13/1998,56,60,51,0.19,,
11/14/1998,58,61,55,0.87,,
11/15/1998,59,68,50,0,,
11/16/1998,61,74,48,0.01,,
11/17/1998,63,76,49,0,,
11/18/1998,69,78,59,0,,
11/19/1998,73,81,65,0,,
11/20/1998,63,71,54,0.01,,
11/21/1998,56,65,47,0,,
11/22/1998,58,73,43,0,,
11/23/1998,64,72,56,0,,
11/24/1998,64,78,49,0.01,,
11/25/1998,69,80,58,0,,
11/26/1998,65,79,50,0,,
11/27/1998,67,79,55,0,,
11/28/1998,69,79,59,0,,
11/29/1998,75,81,68,0,,
11/30/1998,67,80,53,0,,
12/1/1998,61,75,47,0,,
12/2/1998,68,80,56,0,,
12/3/1998,72,77,66,0,,
12/4/1998,71,78,64,0.01,,
12/5/1998,76,82,69,0,,
12/6/1998,67,79,54,0,,
12/7/1998,56,63,48,0,,
12/8/1998,47,56,38,0,,
12/9/1998,47,53,40,0.02,,
12/10/1998,47,49,45,0.78,,
12/11/1998,44,46,42,0.46,,
12/12/1998,48,58,38,0,,
12/13/1998,49,66,31,0,,
12/14/1998,50,65,34,0,,
12/15/1998,47,63,30,0,,
12/16/1998,48,67,29,0,,
12/17/1998,48,61,34,0,,
12/18/1998,47,59,35,0.04,,
12/19/1998,52,64,39,0,,
12/20/1998,52,58,45,0.02,,
12/21/1998,55,77,32,0,,
12/22/1998,31,33,28,0,,
12/23/1998,30,33,27,0,,
12/24/1998,33,35,30,0,,
12/25/1998,32,42,22,0,,
12/26/1998,38,56,19,0,,
12/27/1998,52,70,34,0,,
12/28/1998,49,61,36,0,,
12/29/1998,53,73,32,0,,
12/30/1998,48,64,32,0,,
12/31/1998,51,59,43,0,,
1/1/1999,63,75,50,1.63,,
1/2/1999,47,64,30,0,,
1/3/1999,36,42,29,0,,
1/4/1999,32,43,21,0,,
1/5/1999,39,55,22,0,,
1/6/1999,51,62,40,0,,
1/7/1999,60,75,44,0,,
1/8/1999,56,75,36,0,,
1/9/1999,36,48,24,0,,
1/10/1999,39,57,21,0,,
1/11/1999,48,68,28,0,,
1/12/1999,59,73,44,0,,
1/13/1999,52,63,40,0,,
1/14/1999,43,58,28,0,,
1/15/1999,43,64,21,0,,
1/16/1999,56,73,38,0,,
1/17/1999,61,80,42,0,,
1/18/1999,56,72,39,0,,
1/19/1999,56,75,37,0,,
1/20/1999,60,75,44,0,,
1/21/1999,68,79,57,0,,
1/22/1999,57,68,46,0,,
1/23/1999,51,66,36,0,,
1/24/1999,52,75,29,0,,
1/25/1999,56,76,35,0,,
1/26/1999,64,76,52,0,,
1/27/1999,66,76,55,0,,
1/28/1999,65,76,54,0.12,,
1/29/1999,59,70,48,0.04,,
1/30/1999,48,61,35,0,,
1/31/1999,52,66,37,0,,
2/1/1999,54,73,35,0,,0
2/2/1999,55,67,42,0,,
2/3/1999,60,77,43,0,,
2/4/1999,60,71,49,0,,
2/5/1999,69,76,61,0,,
2/6/1999,73,79,67,0,,
2/7/1999,69,84,54,0,,
2/8/1999,65,75,55,0,,
2/9/1999,73,82,63,0,,
2/10/1999,75,83,66,0,,
2/11/1999,61,74,47,0.01,,
2/12/1999,44,58,29,0,,
2/13/1999,47,68,25,0,,
2/14/1999,47,69,24,0,,
2/15/1999,55,75,34,0,,
2/16/1999,58,71,45,0,,
2/17/1999,56,69,42,0,,
2/18/1999,57,79,34,0,,
2/19/1999,53,69,36,0,,
2/20/1999,58,72,43,0,,
2/21/1999,48,63,32,0,,
2/22/1999,45,63,27,0,,
2/23/1999,53,72,34,0,,
2/24/1999,55,76,33,0,,
2/25/1999,63,77,48,0,,
2/26/1999,71,74,67,0,,
2/27/1999,66,86,46,0.01,,
2/28/1999,55,78,32,0,,
3/1/1999,64,85,42,0,,
3/2/1999,73,86,59,0,,
3/3/1999,51,66,35,0,,
3/4/1999,52,72,31,0.01,,
3/5/1999,67,80,54,0,,
3/6/1999,66,77,54,0.01,,
3/7/1999,57,61,53,0,,
3/8/1999,64,82,45,0.09,,
3/9/1999,55,71,39,0,,
3/10/1999,67,79,55,0,,
3/11/1999,71,79,,0.22,,
3/12/1999,52,,52,1.55,,
3/13/1999,49,55,42,0.07,,
3/14/1999,50,63,37,0,,
3/15/1999,49,68,30,0,,
3/16/1999,55,76,34,0,,
3/17/1999,60,75,45,0,,
3/18/1999,68,73,63,2.3,,
3/19/1999,59,65,52,0.03,,
3/20/1999,57,70,44,0,,
3/21/1999,56,72,40,0,,
3/22/1999,59,76,41,0,,
3/23/1999,71,80,61,0,,
3/24/1999,64,70,58,0,,
3/25/1999,58,66,50,0,,
3/26/1999,57,71,42,0,,
3/27/1999,62,69,54,0.61,,
3/28/1999,64,75,53,0.09,,
3/29/1999,60,63,56,0,,
3/30/1999,60,65,55,0,,
3/31/1999,62,67,57,0,,
4/1/1999,66,71,60,0.01,0,0
4/2/1999,75,79,70,0.01,0,0
4/3/1999,68,82,53,0,0,0
4/4/1999,64,73,55,0.02,0,0
4/5/1999,63,81,45,0.08,0,0
4/6/1999,61,83,39,0,0,0
4/7/1999,72,83,60,0,0,0
4/8/1999,78,87,68,0,0,0
4/9/1999,77,87,67,0,0,0
4/10/1999,,85,59,0,0,0
4/11/1999,69,85,53,0,0,0
4/12/1999,71,83,58,0,0,0
4/13/1999,75,83,66,0,0,0
4/14/1999,73,85,61,0.28,0,0
4/15/1999,57,68,46,0,0,0
4/16/1999,53,67,39,0,0,0
4/17/1999,52,73,31,0,0,0
4/18/1999,57,78,35,0,0,0
4/19/1999,71,85,57,0,0,0
4/20/1999,74,86,66,0,0,0
4/21/1999,74,80,67,0,0,0
4/22/1999,79,87,71,0,0,0
4/23/1999,82,90,73,0,0,0
4/24/1999,78,84,72,0,0,0
4/25/1999,73,79,67,0.31,0,0
4/26/1999,71,79,63,0.52,0,0
4/27/1999,74,88,60,0.01,0,0
4/28/1999,73,88,59,0,0,0
4/29/1999,75,88,61,0,0,0
4/30/1999,74,83,65,0,0,0
5/1/1999,69,75,63,0,0,0
5/2/1999,71,76,65,0,0,0
5/3/1999,78,86,69,0,0,0
5/4/1999,79,92,66,0,0,0
5/5/1999,72,90,54,0,0,0
5/6/1999,67,83,50,0,0,0
5/7/1999,67,86,47,0,0,0
5/8/1999,72,91,52,0,0,0
5/9/1999,82,89,74,0,0,0
5/10/1999,68,77,58,1.33,0,0
5/11/1999,71,85,57,0,0,0
5/12/1999,70,77,62,0,0,0
5/13/1999,73,85,61,0,0,0
5/14/1999,78,89,67,0,0,0
5/15/1999,82,92,71,0.02,0,0
5/16/1999,82,91,73,0,0,0
5/17/1999,77,89,65,2.5,0,0
5/18/1999,69,78,60,0,0,0
5/19/1999,72,85,58,0,0,0
5/20/1999,77,87,66,0,0,0
5/21/1999,77,88,66,0.01,0,0
5/22/1999,77,89,65,0,0,0
5/23/1999,80,91,69,0,0,0
5/24/1999,79,89,69,0.69,0,0
5/25/1999,78,88,68,0,0,0
5/26/1999,76,87,65,0.84,0,0
5/27/1999,76,88,64,0,0,0
5/28/1999,73,82,64,0.79,0,0
5/29/1999,76,87,64,0,0,0
5/30/1999,81,90,72,0,0,0
5/31/1999,,89,71,0,0,0
6/1/1999,83,91,74,0,0,0
6/2/1999,81,89,73,0,0,0
6/3/1999,82,90,74,0,0,0
6/4/1999,83,92,74,0,0,0
6/5/1999,83,92,74,0,0,0
6/6/1999,82,92,72,0,0,0
6/7/1999,79,92,66,0,0,0
6/8/1999,80,91,68,0,0,0
6/9/1999,80,91,68,0,0,0
6/10/1999,81,93,69,0,0,0
6/11/1999,83,94,71,0,0,0
6/12/1999,84,95,72,0,0,0
6/13/1999,80,90,69,0.08,0,0
6/14/1999,79,91,66,0,0,0
6/15/1999,79,87,70,0.57,0,0
6/16/1999,80,91,69,0,0,0
6/17/1999,78,85,70,0,0,0
6/18/1999,80,90,69,0,0,0
6/19/1999,81,93,68,0.15,0,0
6/20/1999,74,77,71,0.83,0,0
6/21/1999,77,83,71,0.2,0,0
6/22/1999,78,87,69,0.34,0,0
6/23/1999,84,92,75,0,0,0
6/24/1999,84,92,75,0.07,0,0
6/25/1999,82,88,75,0.08,0,0
6/26/1999,84,92,75,0,0,0
6/27/1999,86,93,78,0,0,0
6/28/1999,85,93,77,0,0,0
6/29/1999,84,91,76,0,0,0
6/30/1999,84,92,76,0,0,0
7/1/1999,85,94,76,0,0,0
7/2/1999,86,94,77,0.01,0,0
7/3/1999,83,94,71,0.15,0,0
7/4/1999,81,90,71,0.27,0,0
7/5/1999,81,91,70,0,0,0
7/6/1999,82,93,70,0,0,0
7/7/1999,82,93,70,0.01,0,0
7/8/1999,84,95,72,0,0,0
7/9/1999,83,94,72,0,0,0
7/10/1999,82,91,73,2.27,0,0
7/11/1999,80,88,71,0.91,0,0
7/12/1999,81,91,70,0,0,0
7/13/1999,82,92,71,0,0,0
7/14/1999,82,92,71,0,0,0
7/15/1999,82,92,72,0,0,0
7/16/1999,81,94,68,0,0,0
7/17/1999,79,88,70,0.77,0,0
7/18/1999,80,91,69,0.1,0,0
7/19/1999,80,89,71,0.33,0,0
