"GRANGER DAM, TX US (USC00413686)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2/29/2016,,76,53,0,0,0
3/1/2016,,76,62,0,0,0
3/2/2016,,77,44,0,0,0
3/3/2016,,74,50,0,0,0
3/4/2016,,81,42,0,0,0
3/5/2016,,74,50,0,0,0
3/6/2016,,,,0,0,0
3/7/2016,,76,51,0,0,0
3/8/2016,,76,66,0.02,0,0
3/9/2016,,80,56,1.92,0,0
3/10/2016,,61,57,1.5,0,0
3/11/2016,,64,60,0.06,0,0
3/12/2016,,70,59,0.75,0,0
3/13/2016,,73,59,0.02,0,0
3/14/2016,,81,54,0,0,0
3/15/2016,,87,58,0,0,0
3/16/2016,,90,53,0,0,0
3/17/2016,,79,53,0,0,0
3/18/2016,,77,63,0,0,0
3/19/2016,,,,0,0,0
3/20/2016,,,,0,0,0
3/21/2016,,68,38,0,0,0
3/22/2016,,66,42,0,0,0
3/23/2016,,75,43,0,0,0
3/24/2016,,79,48,0.1,0,0
3/25/2016,,66,41,0.06,0,0
3/26/2016,,72,43,0,0,0
3/27/2016,,75,49,0,0,0
3/28/2016,,71,43,0,0,0
3/29/2016,,72,54,0,0,0
3/30/2016,,72,60,0,0,0
3/31/2016,,77,60,0,0,0
4/1/2016,,82,53,0.15,0,0
4/2/2016,,59,39,0.16,0,0
4/3/2016,,72,42,0,0,0
4/4/2016,,76,51,0,0,0
4/5/2016,,81,51,0,0,0
4/6/2016,,80,57,0,0,0
4/7/2016,,78,50,0,0,0
4/8/2016,,84,54,0,0,0
4/9/2016,,77,56,0,0,0
4/10/2016,,74,58,0.01,0,0
4/11/2016,,81,65,0.05,0,0
4/12/2016,,,,,0,0
4/13/2016,,67,59,2.05,0,0
4/14/2016,,67,54,0.1,0,0
4/15/2016,,70,53,0,0,0
4/16/2016,,75,56,0,0,0
4/17/2016,,78,63,0.15,0,0
4/18/2016,,73,62,5.56,0,0
4/19/2016,,71,62,0.3,0,0
4/20/2016,,78,60,0.88,0,0
4/21/2016,,74,59,0.61,0,0
4/22/2016,,84,60,0.12,0,0
4/23/2016,,,,0,0,0
4/24/2016,,,,0,0,0
4/25/2016,,80,57,0,0,0
4/26/2016,,89,69,0,0,0
4/27/2016,,85,61,1.02,0,0
4/28/2016,,88,60,0,0,0
4/29/2016,,86,67,0,0,0
4/30/2016,,84,65,0.12,0,0
5/1/2016,,,,,0,0
5/2/2016,,80,59,0,0,0
5/3/2016,,71,48,0,0,0
5/4/2016,,73,52,0,0,0
5/5/2016,,83,54,0,0,0
5/6/2016,,83,55,0,0,0
5/7/2016,,84,56,0,0,0
5/8/2016,,84,62,0,0,0
5/9/2016,,74,65,0.05,0,0
5/10/2016,,86,68,0,0,0
5/11/2016,,90,64,1.02,0,0
5/12/2016,,,,0,0,0
5/13/2016,,86,67,0,0,0
5/14/2016,,86,67,0.06,0,0
5/15/2016,,83,59,3.72,0,0
5/16/2016,,71,60,0.23,0,0
5/17/2016,,78,64,0,0,0
5/18/2016,,82,62,0.21,0,0
5/19/2016,,76,61,1.27,0,0
5/20/2016,,71,60,1.58,0,0
5/21/2016,,81,62,0.12,0,0
5/22/2016,,82,63,0,0,0
5/23/2016,,88,70,0,0,0
5/24/2016,,81,71,0,0,0
5/25/2016,,87,75,0,0,0
5/26/2016,,86,76,0,0,0
5/27/2016,,83,66,0.24,0,0
5/28/2016,,75,63,0.12,0,0
5/29/2016,,89,66,0.05,0,0
5/30/2016,,89,66,0.07,0,0
5/31/2016,,88,65,0.15,0,0
6/1/2016,,82,66,0.19,0,0
6/2/2016,,86,65,2.1,0,0
6/3/2016,,80,65,0.15,0,0
6/4/2016,,84,68,0.01,0,0
6/5/2016,,83,66,0.26,0,0
6/6/2016,,86,65,0,0,0
6/7/2016,,87,67,0,0,0
6/8/2016,,90,69,0,0,0
6/9/2016,,90,69,0,0,0
6/10/2016,,92,69,0,0,0
6/11/2016,,92,67,0,0,0
6/12/2016,,92,77,0,0,0
6/13/2016,,91,77,0,0,0
6/14/2016,,92,77,0,0,0
6/15/2016,,92,76,0,0,0
6/16/2016,,95,75,0,0,0
6/17/2016,,94,76,0,0,0
6/18/2016,,95,76,0,0,0
6/19/2016,,94,75,0,0,0
6/20/2016,,92,73,0,0,0
6/21/2016,,95,72,0,0,0
6/22/2016,,96,74,0,0,0
6/23/2016,,93,74,0,0,0
6/24/2016,,93,71,0,0,0
6/25/2016,,92,74,0,0,0
6/26/2016,,87,74,0,0,0
6/27/2016,,93,74,0,0,0
6/28/2016,,95,74,0,0,0
6/29/2016,,95,70,0.11,0,0
6/30/2016,,94,74,0,0,0
7/1/2016,,94,72,0,0,0
7/2/2016,,93,75,0,0,0
7/3/2016,,95,75,0,0,0
7/4/2016,,96,80,0,0,0
7/5/2016,,96,77,0,0,0
7/6/2016,,97,79,0,0,0
7/7/2016,,97,77,0,0,0
7/8/2016,,96,77,0,0,0
7/9/2016,,97,75,0,0,0
7/10/2016,,97,77,0,0,0
7/11/2016,,94,78,0,0,0
7/12/2016,,97,75,0,0,0
7/13/2016,,97,78,0,0,0
7/14/2016,,97,76,0,0,0
7/15/2016,,98,77,0,0,0
7/16/2016,,99,75,0,0,0
7/17/2016,,99,73,0,0,0
7/18/2016,,99,73,0,0,0
7/19/2016,,97,76,0,0,0
7/20/2016,,97,75,0,0,0
7/21/2016,,98,75,0,0,0
7/22/2016,,98,75,0,0,0
7/23/2016,,99,76,0,0,0
7/24/2016,,99,77,0,0,0
7/25/2016,,99,78,0,0,0
7/26/2016,,100,74,0.18,0,0
7/27/2016,,95,74,0,0,0
7/28/2016,,96,73,0,0,0
7/29/2016,,97,74,0,0,0
7/30/2016,,96,74,0,0,0
7/31/2016,,97,76,0,0,0
8/1/2016,,96,74,0,0,0
8/2/2016,,97,72,0,0,0
8/3/2016,,98,74,0,0,0
8/4/2016,,99,75,0,0,0
8/5/2016,,99,75,0,0,0
8/6/2016,,99,76,0,0,0
8/7/2016,,99,76,0,0,0
8/8/2016,,99,78,0,0,0
8/9/2016,,99,78,0,0,0
8/10/2016,,99,78,0,0,0
8/11/2016,,100,78,0,0,0
8/12/2016,,101,77,0,0,0
8/13/2016,,104,77,0,0,0
8/14/2016,,96,76,0.15,0,0
8/15/2016,,82,71,1.04,0,0
8/16/2016,,81,70,1.01,0,0
8/17/2016,,80,75,1.85,0,0
8/18/2016,,83,75,1.15,0,0
8/19/2016,,86,76,0.12,0,0
8/20/2016,,93,76,0.01,0,0
8/21/2016,,86,72,2.39,0,0
8/22/2016,,83,74,0.02,0,0
8/23/2016,,89,74,0.35,0,0
8/24/2016,,94,74,0,0,0
8/25/2016,,92,74,0,0,0
8/26/2016,,92,73,0,0,0
8/27/2016,,91,71,0,0,0
8/28/2016,,91,70,0,0,0
8/29/2016,,90,71,0,0,0
8/30/2016,,91,70,0.53,0,0
8/31/2016,,95,71,0.04,0,0
9/1/2016,,93,71,0,0,0
9/2/2016,,93,70,0,0,0
9/3/2016,,87,72,0,0,0
9/4/2016,,89,72,0,0,0
9/5/2016,,91,73,0.11,0,0
9/6/2016,,91,73,0.05,0,0
9/7/2016,,95,75,0,0,0
9/8/2016,,93,76,0,0,0
9/9/2016,,92,76,0,0,0
9/10/2016,,92,72,0,0,0
9/11/2016,,92,67,0,0,0
9/12/2016,,89,68,0,0,0
9/13/2016,,92,72,0,0,0
9/14/2016,,91,73,0,0,0
9/16/2016,,92,71,0,0,0
9/17/2016,,93,73,0,0,0
9/18/2016,,95,75,0,0,0
9/19/2016,,95,74,0,0,0
9/20/2016,,99,74,0,0,0
9/21/2016,,98,75,0,0,0
9/22/2016,,92,70,0,0,0
9/23/2016,,97,68,0,0,0
9/24/2016,,93,74,0,0,0
9/25/2016,,93,74,0,0,0
9/26/2016,,82,72,1,0,0
9/27/2016,,72,66,0,0,0
9/28/2016,,75,61,0,0,0
9/29/2016,,87,60,0,0,0
10/1/2016,,83,54,,0,0
10/2/2016,,75,55,0.01,0,0
10/3/2016,,84,57,0,0,0
10/4/2016,,85,62,0,0,0
10/5/2016,,90,67,0,0,0
10/6/2016,,90,73,0,0,0
10/8/2016,,90,59,,0,0
10/9/2016,,83,51,0,0,0
10/11/2016,,83,48,,0,0
10/12/2016,,87,49,0,0,0
10/13/2016,,90,67,0,0,0
10/14/2016,,87,66,0.06,0,0
10/15/2016,,86,65,0.03,0,0
10/16/2016,,88,70,0,0,0
10/17/2016,,89,71,0,0,0
10/18/2016,,91,74,0,0,0
10/19/2016,,93,74,0,0,0
10/20/2016,,92,71,0,0,0
10/21/2016,,82,50,0,0,0
10/22/2016,,75,46,0,0,0
10/23/2016,,77,46,0,0,0
10/24/2016,,82,52,0,0,0
10/25/2016,,84,60,0,0,0
10/26/2016,,82,59,0,0,0
10/27/2016,,85,61,0,0,0
10/28/2016,,86,56,0,0,0
10/29/2016,,85,58,0,0,0
10/30/2016,,84,64,0,0,0
10/31/2016,,87,61,0,0,0
11/1/2016,,82,63,0,0,0
11/2/2016,,88,71,0.01,0,0
11/3/2016,,86,71,0.01,0,0
11/4/2016,,86,67,0.92,0,0
11/5/2016,,72,67,0.06,0,0
11/6/2016,,70,58,0.01,0,0
11/7/2016,,76,61,0.75,0,0
11/8/2016,,72,65,1.65,0,0
11/9/2016,,70,62,0.31,0,0
11/10/2016,,66,60,0.01,0,0
11/12/2016,,72,53,0.01,,
11/13/2016,,74,51,0,,
11/16/2016,,83,51,0,0,0
11/17/2016,,85,59,0,0,0
11/18/2016,,80,63,0.01,0,0
11/19/2016,,73,40,0.04,0,0
11/20/2016,,61,34,0,0,0
11/21/2016,,64,39,0,0,0
11/22/2016,,74,41,0,0,0
11/23/2016,,76,48,0.43,0,0
11/25/2016,,73,48,,0,0
11/28/2016,,72,51,,0,0
11/29/2016,,78,47,0,0,0
11/30/2016,,76,48,0,0,0
12/1/2016,,64,39,0,0,0
12/2/2016,,66,41,0,0,0
12/3/2016,,67,48,0.94,0,0
12/4/2016,,52,48,0.48,0,0
12/5/2016,,52,48,0.55,0,0
12/6/2016,,52,47,0.17,0,0
12/7/2016,,57,38,0.01,0,0
12/8/2016,,54,37,0,0,0
12/9/2016,,40,28,0,0,0
12/10/2016,,44,29,0,0,0
12/11/2016,,53,39,0.02,0,0
12/12/2016,,64,43,0,0,0
12/13/2016,,62,43,0,0,0
12/14/2016,,69,44,0,0,0
12/15/2016,,55,42,0,0,0
12/16/2016,,50,42,0.01,0,0
12/17/2016,,66,49,0.01,0,0
12/18/2016,,77,22,0,0,0
12/19/2016,,32,20,0,0,0
12/20/2016,,40,20,0,0,0
12/21/2016,,59,35,0,0,0
12/22/2016,,69,43,0,0,0
12/23/2016,,64,47,0.04,0,0
12/24/2016,,68,48,0.03,0,0
12/27/2016,,83,60,,0,0
12/28/2016,,72,59,0,0,0
12/29/2016,,80,54,0,0,0
12/30/2016,,61,42,0.01,0,0
12/31/2016,,54,45,0.01,0,0
1/3/2017,,75,46,,0,0
1/4/2017,,72,35,0.01,0,0
1/5/2017,,43,35,0,0,0
1/6/2017,,59,27,0,0,0
1/7/2017,,30,17,0,0,0
1/8/2017,,39,20,0,0,0
1/9/2017,,50,28,0,0,0
1/10/2017,,69,43,0,0,0
1/11/2017,,76,58,0,0,0
1/12/2017,,78,63,0,0,0
1/13/2017,,79,66,0,0,0
1/14/2017,,80,43,0.02,0,0
1/15/2017,,,,,,0
1/16/2017,,,,,,0
1/17/2017,,71,42,,0,0
1/18/2017,,55,46,2.25,0,0
1/19/2017,,52,47,0.1,0,0
1/20/2017,,65,51,0.03,0,0
1/21/2017,,74,50,0,0,0
1/22/2017,,77,55,0,0,0
1/23/2017,,66,40,0,0,0
1/24/2017,,71,40,0,0,0
1/25/2017,,80,50,0,0,0
1/26/2017,,65,34,0,0,0
1/27/2017,,56,33,0,0,0
1/28/2017,,54,35,0,0,0
1/30/2017,,68,41,,0,0
1/31/2017,,77,41,0,0,0
2/1/2017,,75,52,0,0,0
2/3/2017,,80,40,0,0,0
2/4/2017,,52,45,0,0,0
2/5/2017,,52,47,0.03,0,0
2/6/2017,,72,52,0.01,0,0
2/7/2017,,77,62,0,0,0
2/8/2017,,83,52,0,0,0
2/9/2017,,83,38,0,0,0
2/10/2017,,64,42,0,0,0
2/11/2017,,77,53,0,0,0
2/12/2017,,85,66,0,0,0
2/13/2017,,76,60,0,0,0
2/14/2017,,76,46,0.85,0,0
2/15/2017,,54,38,0.02,0,0
2/16/2017,,61,36,0,0,0
2/17/2017,,67,43,0,0,0
2/18/2017,,75,50,0,0,0
2/19/2017,,83,62,0,0,0
2/21/2017,,80,50,,0,0
2/22/2017,,76,45,0,0,0
2/23/2017,,83,52,0,0,0
2/24/2017,,87,56,0,0,0
2/25/2017,,71,39,0,0,0
2/26/2017,,71,39,0,0,0
2/27/2017,,69,45,0.05,0,0
2/28/2017,,81,66,0,0,0
3/1/2017,,80,60,0,0,0
3/2/2017,,69,41,0,0,0
3/3/2017,,64,36,0,0,0
3/4/2017,,69,45,0.12,0,0
3/6/2017,,73,53,1,0,0
3/7/2017,,82,64,0.02,0,0
3/8/2017,,69,53,0,0,0
3/9/2017,,75,56,0.02,0,0
3/10/2017,,78,59,0,0,0
3/11/2017,,82,61,0.03,0,0
3/12/2017,,71,45,0.42,0,0
3/13/2017,,58,45,0,0,0
3/14/2017,,65,38,0,0,0
3/15/2017,,70,39,0,0,0
3/16/2017,,72,47,0,0,0
3/17/2017,,78,57,0.01,0,0
3/18/2017,,80,63,0,0,0
3/19/2017,,84,64,0,0,0
3/20/2017,,81,62,0,0,0
3/21/2017,,83,61,0,0,0
3/22/2017,,82,64,0,0,0
3/23/2017,,83,64,0,0,0
3/24/2017,,84,64,0,0,0
3/25/2017,,79,53,0.12,0,0
3/26/2017,,78,53,0,0,0
3/27/2017,,85,61,1.05,0,0
3/28/2017,,81,67,0.01,0,0
3/29/2017,,83,59,1.07,0,0
3/30/2017,,80,49,0,0,0
3/31/2017,,82,51,0,0,0
4/3/2017,,74,51,,0,0
4/4/2017,,84,57,0,0,0
4/5/2017,,85,49,0.19,0,0
4/6/2017,,72,45,0,0,0
4/7/2017,,76,45,0,0,0
4/8/2017,,79,56,0,0,0
4/9/2017,,79,58,0,0,0
4/10/2017,,81,63,0,0,0
4/11/2017,,77,63,0.4,0,0
4/12/2017,,66,57,0.88,0,0
4/13/2017,,75,64,0.02,0,0
4/14/2017,,80,59,0,0,0
4/15/2017,,81,61,0,0,0
4/16/2017,,81,65,0,0,0
4/18/2017,,82,61,,0,0
4/19/2017,,75,63,0.4,0,0
4/20/2017,,81,66,0,0,0
4/21/2017,,84,68,0,0,0
4/22/2017,,85,57,0.09,0,0
4/23/2017,,63,47,0,0,0
4/24/2017,,72,47,0,0,0
4/25/2017,,78,49,0,0,0
4/26/2017,,85,55,0,0,0
4/27/2017,,87,48,0,0,0
4/28/2017,,80,55,0,0,0
4/29/2017,,91,72,0,0,0
4/30/2017,,88,50,0.58,0,0
5/1/2017,,74,49,0,0,0
5/2/2017,,86,56,0,0,0
5/3/2017,,86,56,0,0,0
5/4/2017,,90,54,0.05,0,0
5/5/2017,,75,49,0.01,0,0
5/6/2017,,80,55,0,0,0
5/7/2017,,85,57,0,0,0
5/8/2017,,83,59,0,0,0
5/9/2017,,84,60,0,0,0
5/10/2017,,82,62,0,0,0
5/11/2017,,84,63,0,0,0
5/12/2017,,85,59,0.48,0,0
5/13/2017,,84,57,0,0,0
5/14/2017,,83,59,0,0,0
5/15/2017,,87,63,0,0,0
5/16/2017,,87,66,0,0,0
5/17/2017,,84,69,0.15,0,0
5/18/2017,,84,70,0.02,0,0
5/19/2017,,87,72,0,0,0
5/20/2017,,89,64,0.67,0,0
5/21/2017,,82,67,0.02,0,0
5/22/2017,,76,59,1.38,0,0
5/23/2017,,73,60,0.04,0,0
5/24/2017,,80,52,0.16,0,0
5/25/2017,,84,60,0,0,0
5/26/2017,,90,67,0,0,0
5/27/2017,,90,76,0,0,0
5/28/2017,,93,72,0,0,0
5/29/2017,,90,67,0.15,0,0
5/30/2017,,84,67,0,0,0
6/1/2017,,84,67,0,0,0
6/2/2017,,85,70,0,0,0
6/3/2017,,88,72,0,0,0
6/4/2017,,88,69,1.15,0,0
6/5/2017,,86,67,0.88,0,0
6/6/2017,,85,69,0.1,0,0
6/7/2017,,88,67,0,0,0
6/8/2017,,91,68,0,0,0
6/9/2017,,88,69,0,0,0
6/10/2017,,87,67,0,0,0
6/11/2017,,89,69,0,0,0
6/12/2017,,90,72,0,0,0
6/13/2017,,92,72,0,0,0
6/14/2017,,92,74,0,0,0
6/15/2017,,94,74,0,0,0
6/16/2017,,95,76,0,0,0
6/17/2017,,95,75,0,0,0
6/18/2017,,96,76,0,0,0
6/19/2017,,95,74,0,0,0
6/20/2017,,86,71,0.02,0,0
6/21/2017,,95,69,0,0,0
6/22/2017,,92,74,0,0,0
6/23/2017,,94,75,0,0,0
6/24/2017,,100,70,0.01,0,0
6/25/2017,,82,70,0,0,0
6/26/2017,,85,71,1.46,0,0
6/27/2017,,89,71,0.08,0,0
6/28/2017,,89,69,0.01,0,0
6/29/2017,,90,72,0,0,0
6/30/2017,,94,75,0,0,0
7/1/2017,,96,78,0,0,0
7/2/2017,,95,75,0,0,0
7/3/2017,,95,74,0,0,0
7/4/2017,,95,77,0.02,0,0
7/6/2017,,96,72,0,0,0
7/7/2017,,96,72,0,0,0
7/8/2017,,96,73,0,0,0
7/9/2017,,97,73,0,0,0
7/10/2017,,97,72,0.06,0,0
7/11/2017,,96,74,0,0,0
7/12/2017,,96,74,0,0,0
7/13/2017,,97,72,0,0,0
7/14/2017,,97,74,0,0,0
7/15/2017,,97,74,0,0,0
7/16/2017,,98,70,0.17,0,0
7/17/2017,,96,73,0.42,0,0
7/18/2017,,95,74,0.17,0,0
7/19/2017,,96,74,0,0,0
7/20/2017,,98,76,0,0,0
7/21/2017,,99,75,0,0,0
7/22/2017,,100,77,0,0,0
7/23/2017,,99,75,0,0,0
7/24/2017,,100,76,0,0,0
7/25/2017,,96,76,0.09,0,0
7/26/2017,,98,75,0,0,0
7/27/2017,,99,73,0,0,0
7/28/2017,,100,74,0,0,0
7/29/2017,,101,74,0,0,0
7/30/2017,,100,74,0,0,0
7/31/2017,,101,75,,0,0
8/1/2017,,104,71,0,0,0
8/2/2017,,97,73,0,0,0
8/3/2017,,84,74,0,0,0
8/4/2017,,92,73,0,0,0
8/5/2017,,98,76,0.13,0,0
8/6/2017,,97,73,0,0,0
8/7/2017,,100,71,1.97,0,0
8/8/2017,,,,,0,0
8/9/2017,,90,71,,0,0
8/10/2017,,92,74,0,0,0
8/11/2017,,96,73,0,0,0
8/12/2017,,97,74,0,0,0
8/13/2017,,96,77,0,0,0
8/14/2017,,97,76,0,0,0
8/15/2017,,97,75,0,0,0
8/16/2017,,98,76,0,0,0
8/17/2017,,97,78,0,0,0
8/18/2017,,98,76,0,0,0
8/19/2017,,98,75,0,0,0
8/20/2017,,98,75,0,0,0
8/21/2017,,97,73,0,0,0
8/22/2017,,98,74,0,0,0
8/23/2017,,99,73,0,0,0
8/24/2017,,95,73,0.08,0,0
8/25/2017,,94,73,0.07,0,0
8/26/2017,,89,72,0.71,0,0
8/27/2017,,76,72,3.28,0,0
8/28/2017,,73,68,1.97,0,0
8/29/2017,,83,68,0.01,0,0
8/30/2017,,90,68,0,0,0
8/31/2017,,90,65,0,0,0
9/1/2017,,90,65,0,0,0
9/2/2017,,91,65,0,0,0
9/3/2017,,92,65,0,0,0
9/4/2017,,92,65,0,0,0
9/5/2017,,93,66,0,0,0
9/6/2017,,93,68,0,0,0
9/7/2017,,92,55,0,0,0
9/8/2017,,82,55,0,0,0
9/9/2017,,82,56,0,0,0
9/11/2017,,85,56,0,0,0
9/12/2017,,87,56,0,0,0
9/13/2017,,89,57,0,0,0
9/14/2017,,91,65,0,0,0
9/15/2017,,92,69,0,0,0
9/16/2017,,90,73,0,0,0
9/17/2017,,92,71,0,0,0
9/18/2017,,90,69,0.01,0,0
9/19/2017,,94,71,0,0,0
9/20/2017,,92,75,0,0,0
9/21/2017,,93,75,0,0,0
9/22/2017,,93,71,0,0,0
9/23/2017,,91,68,0.02,0,0
9/24/2017,,90,68,0.01,0,0
9/25/2017,,89,68,0,0,0
9/26/2017,,90,71,0,0,0
9/27/2017,,85,72,0.31,0,0
9/28/2017,,89,70,0.01,0,0
9/29/2017,,83,68,0.31,0,0
9/30/2017,,76,63,0,0,0
10/1/2017,,86,59,0,0,0
10/2/2017,,87,62,0,0,0
10/3/2017,,87,68,0,0,0
10/4/2017,,88,69,0.65,0,0
10/5/2017,,87,66,0,0,0
10/6/2017,,86,64,0,0,0
10/8/2017,,86,65,0,0,0
10/9/2017,,92,65,0,0,0
10/10/2017,,90,57,0,0,0
10/11/2017,,80,55,0,0,0
10/12/2017,,77,53,0,0,0
10/13/2017,,87,61,0,0,0
10/14/2017,,89,70,0,0,0
10/15/2017,,89,71,0,0,0
10/16/2017,,77,51,0,0,0
10/17/2017,,80,46,0,0,0
10/18/2017,,77,44,0,0,0
10/19/2017,,81,51,0,0,0
10/20/2017,,83,61,0,0,0
10/21/2017,,86,65,0,0,0
10/22/2017,,89,60,0.77,0,0
10/23/2017,,75,48,0,0,0
10/24/2017,,79,48,0,0,0
10/25/2017,,75,44,0,0,0
10/26/2017,,82,45,0,0,0
10/27/2017,,81,46,0,0,0
10/29/2017,,61,35,0,0,0
10/30/2017,,73,40,0,0,0
10/31/2017,,77,48,0,0,0
11/1/2017,,58,46,0.63,0,0
11/2/2017,,73,49,0,0,0
11/3/2017,,83,71,0,0,0
11/4/2017,,87,72,0,0,0
11/5/2017,,83,70,0,0,0
11/6/2017,,85,68,0,0,0
11/7/2017,,85,68,0,0,0
11/8/2017,,75,45,0,0,0
11/9/2017,,48,44,0.2,0,0
11/12/2017,,73,46,0.01,0,0
11/13/2017,,75,58,0.01,0,0
11/14/2017,,75,60,0,0,0
11/15/2017,,78,64,0,0,0
11/16/2017,,79,60,0,0,0
11/17/2017,,81,68,0,0,0
11/18/2017,,84,70,0,0,0
11/19/2017,,83,40,0,0,0
11/20/2017,,63,38,0,0,0
11/21/2017,,67,43,0,0,0
11/22/2017,,73,45,0,0,0
11/24/2017,,68,33,0,0,0
11/25/2017,,75,47,0,0,0
11/26/2017,,79,49,0,0,0
11/27/2017,,75,50,0,0,0
11/28/2017,,75,50,0,0,0
11/29/2017,,77,50,0,0,0
11/30/2017,,70,43,0,0,0
12/1/2017,,73,46,0,0,0
12/2/2017,,76,49,0,0,0
12/3/2017,,78,53,0,0,0
12/4/2017,,79,55,0,0,0
12/5/2017,,84,51,0.02,0,0
12/7/2017,,59,36,0.15,0,0
12/8/2017,,55,28,1.3,0,0
12/9/2017,,47,29,0,0,0
12/10/2017,,63,32,0,0,0
12/11/2017,,74,33,0,0,0
12/12/2017,,72,35,0,0,0
12/13/2017,,59,33,0,0,0
12/14/2017,,61,42,0,0,0
12/15/2017,,63,41,0,0,0
12/16/2017,,57,39,0,0,0
12/17/2017,,51,42,1.56,0,0
12/18/2017,,55,45,0.02,0,0
12/19/2017,,67,50,0.38,0,0
12/20/2017,,71,50,0.6,0,0
12/21/2017,,72,46,0,0,0
12/22/2017,,77,52,0.06,0,0
12/23/2017,,56,34,0.05,0,0
12/27/2017,,42,37,0,0,0
12/28/2017,,39,36,0.01,0,0
12/29/2017,,46,37,0,0,0
12/30/2017,,49,39,0,0,0
12/31/2017,,53,38,0.01,0,0
1/1/2018,,,,0,0,0
1/2/2018,,37,20,0,0,0
1/4/2018,,55,16,0,0,0
1/5/2018,,52,27,0,0,0
1/6/2018,,61,34,0,0,0
1/7/2018,,63,38,0,0,0
1/8/2018,,66,44,0.01,0,0
1/9/2018,,65,35,0,0,0
1/10/2018,,65,36,0,0,0
1/11/2018,,68,37,0,0,0
1/12/2018,,70,27,0,0,0
1/13/2018,,52,25,0,,
1/14/2018,,50,26,0,,
1/17/2018,,36,11,0.03,0,0
1/18/2018,,42,12,0,0,0
1/19/2018,,41,25,0,0,0
1/20/2018,,55,38,0.2,0,0
1/21/2018,,67,52,0.01,0,0
1/22/2018,,70,40,0.55,0,0
1/23/2018,,62,30,0,0,0
1/24/2018,,63,28,0,0,0
1/25/2018,,64,31,0,0,0
1/26/2018,,65,31,0,0,0
1/27/2018,,66,31,0,0,0
1/28/2018,,66,44,0.05,0,0
1/29/2018,,67,37,0,0,0
1/30/2018,,65,39,0,0,0
1/31/2018,,62,30,0,0,0
2/1/2018,,71,30,0,0,0
2/3/2018,,71,40,0,0,0
2/4/2018,,55,41,0.01,0,0
2/5/2018,,59,34,0,0,0
2/10/2018,,64,28,0.08,,
2/11/2018,,60,28,0.01,,
2/17/2018,,77,46,0.01,,
2/18/2018,,57,45,0.01,,
2/24/2018,,69,35,,,
2/25/2018,,75,53,0.29,,
3/1/2018,,81,49,0.03,0,0
3/2/2018,,76,45,0,0,0
3/3/2018,,74,49,0,0,0
3/4/2018,,70,53,0.03,0,0
3/5/2018,,79,64,0,0,0
3/6/2018,,70,43,0,0,0
3/7/2018,,63,39,0,0,0
3/8/2018,,69,40,0,0,0
3/9/2018,,81,39,0,0,0
3/10/2018,,73,58,0,0,0
3/11/2018,,87,66,0,0,0
3/12/2018,,67,42,0,0,0
3/13/2018,,63,39,0,0,0
3/14/2018,,68,39,0,0,0
3/15/2018,,69,45,0,0,0
3/17/2018,,87,47,0,0,0
3/18/2018,,81,67,0.6,0,0
3/19/2018,,81,55,0.02,0,0
3/20/2018,,78,45,0,0,0
3/21/2018,,68,42,0,0,0
3/22/2018,,74,46,0,0,0
3/23/2018,,79,57,0,0,0
3/24/2018,,78,63,0,0,0
3/25/2018,,84,67,0,0,0
3/26/2018,,76,67,0,0,0
3/27/2018,,85,66,0,0,0
3/28/2018,,80,57,3.35,0,0
3/29/2018,,61,56,0.44,0,0
3/31/2018,,80,51,0,0,0
4/1/2018,,80,50,0,0,0
4/2/2018,,73,49,0.02,0,0
4/3/2018,,80,51,0,0,0
4/4/2018,,71,49,0,0,0
4/5/2018,,74,42,0,0,0
4/6/2018,,79,42,0.1,0,0
4/7/2018,,84,45,0.74,0,0
4/8/2018,,56,38,0,0,0
4/9/2018,,56,42,0,0,0
4/10/2018,,77,43,0,0,0
4/11/2018,,71,48,0,0,0
4/12/2018,,79,57,0,0,0
4/13/2018,,83,66,0,0,0
4/14/2018,,83,52,0.5,0,0
4/15/2018,,68,39,0,0,0
4/16/2018,,74,40,0,0,0
4/17/2018,,78,43,0,0,0
4/18/2018,,85,50,0,0,0
4/19/2018,,83,42,0,0,0
4/20/2018,,74,52,0,0,0
4/21/2018,,68,54,0.01,0,0
4/22/2018,,69,51,0.01,0,0
4/23/2018,,70,53,0,0,0
4/24/2018,,72,55,0,0,0
4/25/2018,,74,53,0,0,0
4/26/2018,,79,52,0,0,0
4/27/2018,,89,52,0,0,0
4/28/2018,,84,44,0,0,0
4/29/2018,,84,57,0,0,0
4/30/2018,,86,60,0,0,0
5/1/2018,,82,60,0,0,0
5/2/2018,,88,62,0,0,0
5/3/2018,,86,58,0,0,0
5/4/2018,,84,60,0.4,0,0
5/5/2018,,84,58,0.84,0,0
5/6/2018,,80,54,0,0,0
5/7/2018,,84,58,0,0,0
5/8/2018,,92,59,0,0,0
5/9/2018,,90,60,0,0,0
5/10/2018,,89,58,0,0,0
5/11/2018,,87,67,0,0,0
5/12/2018,,91,68,0,0,0
5/13/2018,,90,67,0,0,0
5/14/2018,,89,71,0,0,0
5/15/2018,,89,70,0,0,0
5/16/2018,,89,71,0,0,0
5/17/2018,,92,71,0,0,0
